number,type,is_merged,created_at,closed_at,is_bug,duration_days
50583,issue,0,2023-01-05 14:55:31,,1,
50578,issue,0,2023-01-05 05:53:09,2025-10-19 19:28:09,0,1018.0
50538,issue,0,2023-01-03 13:36:10,2026-05-18 20:05:12,0,1231.0
50515,issue,0,2022-12-31 12:37:46,2025-09-09 21:20:31,0,983.0
50511,issue,0,2022-12-30 19:53:00,2023-06-09 18:08:30,0,160.0
50492,issue,0,2022-12-29 21:06:22,,0,
50427,issue,0,2022-12-24 13:21:13,,1,
50407,issue,0,2022-12-23 05:03:25,2026-03-20 19:01:42,0,1183.0
50371,issue,0,2022-12-21 06:59:15,,0,
50360,issue,0,2022-12-20 13:49:31,,0,
50355,issue,0,2022-12-20 07:29:14,2026-03-23 00:04:57,0,1188.0
50353,issue,0,2022-12-19 23:17:53,,0,
50293,issue,0,2022-12-16 10:58:38,,1,
50162,issue,0,2022-12-09 23:20:48,2025-07-23 17:48:05,1,956.0
50133,issue,0,2022-12-08 22:11:40,,0,
50127,issue,0,2022-12-08 15:10:48,,0,
50121,issue,0,2022-12-07 23:58:37,,0,
50099,issue,0,2022-12-07 01:48:14,,1,
50076,issue,0,2022-12-05 21:36:31,2026-05-09 15:43:13,0,1250.0
50000,issue,0,2022-12-01 22:49:53,2022-12-04 14:53:48,0,2.0
49977,pull_request,1,2022-11-30 21:42:53,2022-11-30 23:40:46,0,0.0
49972,issue,0,2022-11-30 09:04:35,,1,
49916,issue,0,2022-11-26 14:14:20,,0,
49901,issue,0,2022-11-24 22:03:06,2026-04-04 18:53:43,0,1226.0
49828,issue,0,2022-11-22 02:57:27,2026-05-08 17:27:25,1,1263.0
49818,issue,0,2022-11-21 17:13:57,2026-03-29 18:08:02,1,1224.0
49817,issue,0,2022-11-21 15:58:27,2026-05-13 16:53:19,0,1269.0
49767,issue,0,2022-11-18 10:45:24,,1,
49749,issue,0,2022-11-17 17:58:23,,0,
49739,issue,0,2022-11-17 02:45:23,2025-08-15 18:10:24,0,1002.0
49699,issue,0,2022-11-14 15:14:52,,1,
49683,issue,0,2022-11-13 17:44:31,2026-01-11 15:13:23,0,1154.0
49677,pull_request,1,2022-11-13 00:36:47,2022-12-13 01:41:19,0,30.0
49663,issue,0,2022-11-12 13:00:04,,1,
49631,issue,0,2022-11-10 23:25:35,2026-03-31 22:27:16,1,1236.0
49623,issue,0,2022-11-10 17:58:50,,1,
49604,issue,0,2022-11-09 21:09:16,2026-03-12 23:53:55,1,1219.0
49593,issue,0,2022-11-09 00:31:32,2026-03-31 22:18:22,0,1238.0
49582,issue,0,2022-11-08 15:03:20,,0,
49580,issue,0,2022-11-08 14:00:48,2025-07-08 15:48:24,0,973.0
49528,issue,0,2022-11-04 17:22:23,,0,
49496,issue,0,2022-11-03 12:04:22,2025-05-10 15:05:02,0,919.0
49434,issue,0,2022-11-01 03:22:56,2026-04-07 13:15:00,0,1253.0
49421,issue,0,2022-10-31 18:40:30,,0,
49395,pull_request,1,2022-10-30 05:48:29,2022-11-15 14:19:48,0,16.0
49387,issue,0,2022-10-29 11:54:31,,1,
49297,issue,0,2022-10-25 05:40:28,,0,
49282,issue,0,2022-10-24 19:01:58,2025-09-06 17:22:05,1,1047.0
49275,issue,0,2022-10-24 11:59:27,,0,
49239,issue,0,2022-10-21 20:56:42,,0,
49206,issue,0,2022-10-20 15:00:52,,0,
49190,issue,0,2022-10-19 21:17:29,2026-05-08 23:59:48,0,1297.0
49188,issue,0,2022-10-19 18:33:55,2026-05-15 16:15:21,0,1303.0
49174,issue,0,2022-10-18 21:02:54,2022-12-09 11:53:32,0,51.0
49115,pull_request,1,2022-10-15 15:08:30,2023-05-09 14:47:55,0,205.0
49069,issue,0,2022-10-13 14:51:30,2025-03-24 12:07:42,0,892.0
49060,issue,0,2022-10-12 21:24:07,2025-10-16 21:04:08,0,1099.0
49059,issue,0,2022-10-12 21:11:37,2026-03-31 01:18:29,0,1265.0
49052,issue,0,2022-10-12 09:58:24,2025-12-02 17:44:29,1,1147.0
49023,issue,0,2022-10-10 09:38:56,2025-09-09 22:24:08,0,1065.0
48998,issue,0,2022-10-07 17:20:14,,0,
48983,issue,0,2022-10-07 08:33:15,,1,
48978,issue,0,2022-10-06 20:47:18,2025-03-05 22:12:11,1,881.0
48974,issue,0,2022-10-06 17:25:27,2026-03-22 23:10:49,0,1263.0
48964,issue,0,2022-10-05 21:40:13,2026-03-24 16:51:13,0,1265.0
48883,issue,0,2022-09-30 13:02:59,,1,
48832,issue,0,2022-09-28 16:04:44,2026-01-30 21:35:39,0,1220.0
48781,issue,0,2022-09-26 09:52:34,,0,
48766,issue,0,2022-09-25 00:54:26,2026-05-11 19:46:01,0,1324.0
48765,issue,0,2022-09-24 21:12:41,,1,
48757,issue,0,2022-09-24 11:29:01,,1,
48754,issue,0,2022-09-24 00:02:53,,1,
48715,issue,0,2022-09-22 15:33:53,2025-12-30 19:26:47,0,1195.0
48682,issue,0,2022-09-21 14:03:23,2026-04-02 17:22:05,0,1289.0
48664,issue,0,2022-09-20 16:59:05,2025-10-29 17:11:47,1,1135.0
48654,issue,0,2022-09-20 08:23:30,2026-05-01 02:01:20,0,1318.0
48638,issue,0,2022-09-19 13:59:18,2025-08-05 16:40:39,0,1051.0
48632,issue,0,2022-09-19 06:29:52,2026-01-30 21:35:30,0,1229.0
48581,issue,0,2022-09-16 03:57:42,,1,
48574,issue,0,2022-09-15 23:12:34,2025-09-09 20:57:02,1,1089.0
48566,issue,0,2022-09-15 13:43:56,,0,
48561,issue,0,2022-09-15 07:56:32,2026-05-16 17:26:47,0,1339.0
48536,issue,0,2022-09-13 20:47:06,2026-03-31 22:15:56,0,1295.0
48524,issue,0,2022-09-13 10:06:54,2023-10-11 18:45:37,0,393.0
48514,issue,0,2022-09-12 11:37:57,2026-05-11 15:47:41,0,1337.0
48476,issue,0,2022-09-09 04:25:57,,1,
48469,issue,0,2022-09-08 18:26:10,2025-04-04 11:00:47,0,938.0
48425,issue,0,2022-09-06 21:36:31,2026-05-13 16:51:19,0,1344.0
48421,issue,0,2022-09-06 19:51:10,,0,
48355,issue,0,2022-09-01 22:23:36,,1,
48352,issue,0,2022-09-01 20:51:20,2025-10-13 17:03:17,0,1137.0
48323,issue,0,2022-08-31 01:48:12,2026-03-27 15:50:57,0,1304.0
48312,issue,0,2022-08-30 12:34:27,2026-01-12 18:33:59,1,1231.0
48224,issue,0,2022-08-24 08:34:04,,1,
48135,issue,0,2022-08-18 06:44:09,2026-05-05 21:34:24,1,1356.0
48123,issue,0,2022-08-17 12:28:12,2025-09-06 23:00:32,1,1116.0
47982,issue,0,2022-08-05 14:02:11,,0,
47964,issue,0,2022-08-04 14:19:13,2025-03-27 15:29:13,0,966.0
47959,issue,0,2022-08-04 07:28:48,,0,
47827,pull_request,1,2022-07-23 01:16:08,2022-07-25 16:45:09,0,2.0
47791,issue,0,2022-07-19 16:14:03,,1,
47790,issue,0,2022-07-19 12:00:22,2025-11-07 17:53:31,0,1207.0
47776,issue,0,2022-07-18 00:59:23,2026-03-25 16:17:51,1,1346.0
47759,issue,0,2022-07-16 21:49:48,2025-10-17 22:30:53,0,1189.0
47721,issue,0,2022-07-14 15:10:26,2025-11-10 18:12:57,1,1215.0
47702,issue,0,2022-07-13 13:51:29,2026-03-15 22:29:58,0,1341.0
47641,pull_request,1,2022-07-08 15:56:23,2022-07-08 17:49:27,0,0.0
47639,issue,0,2022-07-08 12:53:17,2025-10-27 18:11:29,1,1207.0
47614,issue,0,2022-07-06 16:59:29,2026-04-04 16:52:33,0,1367.0
47582,issue,0,2022-07-02 12:04:06,,1,
47503,issue,0,2022-06-25 03:22:53,2026-02-20 16:50:27,1,1336.0
47494,issue,0,2022-06-24 11:41:22,2026-05-09 00:02:41,0,1414.0
47461,issue,0,2022-06-22 13:28:03,2025-11-06 00:06:18,1,1232.0
47426,issue,0,2022-06-19 23:54:23,2026-05-16 17:22:26,0,1426.0
47339,issue,0,2022-06-13 21:50:47,2026-04-02 17:17:27,0,1388.0
47227,issue,0,2022-06-04 16:44:37,,0,
47224,issue,0,2022-06-04 15:24:40,2026-04-07 18:22:28,0,1403.0
47117,issue,0,2022-05-25 13:08:51,2025-11-12 13:48:30,0,1267.0
47102,issue,0,2022-05-24 12:10:12,2026-05-10 00:38:34,1,1446.0
47043,issue,0,2022-05-17 21:14:48,2025-11-07 23:51:11,0,1270.0
47024,issue,0,2022-05-14 14:52:23,,1,
47014,issue,0,2022-05-13 16:15:40,,0,
47009,issue,0,2022-05-12 18:32:26,,1,
47006,issue,0,2022-05-12 09:12:00,2026-03-21 16:02:19,1,1409.0
46998,issue,0,2022-05-11 14:34:42,2025-08-05 16:43:39,0,1182.0
46983,issue,0,2022-05-10 09:34:20,2025-10-29 17:17:22,1,1268.0
46974,issue,0,2022-05-09 08:06:33,,0,
46970,issue,0,2022-05-08 18:00:33,2025-10-13 20:55:34,0,1254.0
46945,issue,0,2022-05-05 07:35:31,2025-10-14 20:22:44,1,1258.0
46865,issue,0,2022-04-25 11:31:53,2025-03-14 11:45:19,0,1054.0
46851,issue,0,2022-04-23 13:09:18,2026-04-29 22:00:34,1,1467.0
46838,issue,0,2022-04-22 17:36:10,2026-03-30 18:11:45,1,1438.0
46833,issue,0,2022-04-22 10:48:32,2026-05-09 16:30:26,0,1478.0
46823,issue,0,2022-04-21 18:03:38,2026-03-22 23:00:36,0,1431.0
46820,issue,0,2022-04-21 12:52:04,2025-10-13 23:07:43,1,1271.0
46768,issue,0,2022-04-13 16:28:58,2026-03-26 21:34:24,0,1443.0
46744,issue,0,2022-04-11 19:24:49,,0,
46726,issue,0,2022-04-10 03:56:30,2025-04-25 20:28:20,1,1111.0
46723,issue,0,2022-04-09 19:16:17,,0,
46704,issue,0,2022-04-08 18:55:56,2025-11-02 14:04:50,1,1303.0
46655,issue,0,2022-04-06 06:01:11,,0,
46593,issue,0,2022-04-01 09:54:06,2026-05-16 17:03:55,0,1506.0
46587,issue,0,2022-03-31 20:08:40,2026-04-16 18:01:20,0,1476.0
46544,issue,0,2022-03-28 18:52:30,,1,
46512,issue,0,2022-03-25 19:44:09,2026-01-05 17:49:16,1,1381.0
46509,issue,0,2022-03-25 18:19:16,,1,
46505,issue,0,2022-03-25 15:14:50,2026-05-03 13:42:02,0,1499.0
46484,issue,0,2022-03-23 12:01:25,2026-05-09 17:41:29,0,1508.0
46475,issue,0,2022-03-22 16:31:27,2026-02-03 17:45:50,1,1414.0
46463,issue,0,2022-03-21 22:14:12,,0,
46364,issue,0,2022-03-14 23:44:50,2026-03-30 18:12:40,0,1476.0
46353,issue,0,2022-03-13 06:52:08,,0,
46336,issue,0,2022-03-12 03:16:56,,0,
46332,issue,0,2022-03-11 23:14:54,2025-10-14 18:19:54,1,1312.0
46331,issue,0,2022-03-11 22:54:41,2026-03-25 19:59:01,1,1474.0
46294,issue,0,2022-03-09 16:52:06,2026-01-27 18:06:27,1,1420.0
46225,issue,0,2022-03-04 11:56:56,2025-11-04 20:03:53,1,1341.0
46187,issue,0,2022-02-28 21:01:58,2026-04-28 19:06:32,0,1519.0
46179,issue,0,2022-02-28 14:59:21,2025-10-16 21:18:13,1,1326.0
46176,issue,0,2022-02-28 03:08:49,,1,
46122,issue,0,2022-02-23 00:35:15,,0,
46111,issue,0,2022-02-22 10:02:36,2025-06-18 05:10:01,1,1211.0
46093,issue,0,2022-02-21 10:52:50,,1,
46082,issue,0,2022-02-20 10:38:14,,0,
46077,issue,0,2022-02-19 20:57:56,2026-03-01 17:33:18,1,1470.0
46043,issue,0,2022-02-18 00:58:03,2025-09-03 18:48:06,1,1293.0
46030,issue,0,2022-02-17 07:44:41,2025-10-25 21:30:48,1,1346.0
46025,issue,0,2022-02-16 18:52:30,2025-10-13 17:33:03,0,1334.0
46004,issue,0,2022-02-15 19:51:02,2025-10-14 01:58:04,1,1336.0
46000,issue,0,2022-02-15 16:05:54,2025-01-02 18:32:12,0,1052.0
45972,pull_request,1,2022-02-13 17:11:05,2022-04-10 16:50:26,0,55.0
45968,issue,0,2022-02-13 11:02:23,,1,
45964,issue,0,2022-02-12 14:23:01,2025-10-24 21:01:43,0,1350.0
45962,issue,0,2022-02-12 11:14:24,2026-04-22 22:23:10,0,1530.0
45959,issue,0,2022-02-12 09:44:05,,0,
45905,issue,0,2022-02-09 18:40:56,2026-04-09 15:47:49,0,1519.0
45824,issue,0,2022-02-04 16:19:23,,0,
45816,issue,0,2022-02-04 04:01:36,2026-04-02 15:25:06,1,1518.0
45736,issue,0,2022-01-31 11:17:02,2025-08-27 18:39:43,0,1304.0
45678,issue,0,2022-01-28 12:31:49,,0,
45660,issue,0,2022-01-27 16:35:05,2022-02-01 16:41:10,1,5.0
45658,issue,0,2022-01-27 12:38:45,2026-04-10 21:12:41,0,1534.0
45630,issue,0,2022-01-26 03:38:56,2026-05-11 15:40:25,0,1566.0
45614,issue,0,2022-01-25 08:20:43,2022-02-10 23:07:08,0,16.0
45467,issue,0,2022-01-19 04:53:58,2025-11-09 19:49:58,0,1390.0
45419,issue,0,2022-01-17 16:57:21,2025-07-16 00:41:07,1,1275.0
45412,issue,0,2022-01-17 05:29:12,2026-04-12 18:46:04,1,1546.0
45399,issue,0,2022-01-16 19:12:53,2026-05-09 18:25:28,0,1573.0
45356,pull_request,0,2022-01-13 23:46:31,2022-01-14 17:15:21,0,0.0
45349,issue,0,2022-01-13 18:00:23,2025-10-13 17:38:19,0,1368.0
45303,issue,0,2022-01-10 19:45:26,2025-11-07 23:48:46,1,1397.0
45190,pull_request,0,2022-01-04 20:10:40,2022-01-13 02:22:24,0,8.0
45186,pull_request,0,2022-01-04 03:57:53,2022-01-07 17:23:40,0,3.0
45153,issue,0,2022-01-01 02:39:07,,1,
45124,issue,0,2021-12-30 11:38:18,2026-03-30 18:12:57,0,1551.0
45093,issue,0,2021-12-28 17:36:34,,0,
45041,issue,0,2021-12-24 03:44:45,2023-12-12 00:39:25,0,717.0
44996,issue,0,2021-12-21 14:57:54,,1,
44976,issue,0,2021-12-19 23:30:12,2026-05-13 16:54:10,0,1605.0
44958,issue,0,2021-12-18 17:15:54,2025-11-18 13:57:57,1,1430.0
44957,issue,0,2021-12-18 12:48:07,,1,
44945,issue,0,2021-12-17 19:28:09,2025-10-25 17:53:56,0,1407.0
44871,pull_request,0,2021-12-13 22:08:12,2023-02-22 13:04:09,0,435.0
44861,issue,0,2021-12-12 23:52:55,,1,
44844,issue,0,2021-12-10 21:39:03,2025-10-13 16:36:19,0,1402.0
44823,issue,0,2021-12-08 23:29:59,2025-08-11 17:29:47,0,1341.0
44799,issue,0,2021-12-07 07:52:55,,0,
44764,issue,0,2021-12-05 04:29:04,,0,
44504,issue,0,2021-11-17 22:06:04,2026-04-11 01:18:15,1,1605.0
44384,issue,0,2021-11-10 11:26:08,2025-08-27 18:29:17,0,1386.0
44364,pull_request,0,2021-11-09 04:26:07,2022-01-16 18:12:41,0,68.0
44329,issue,0,2021-11-05 19:29:47,,0,
44284,issue,0,2021-11-02 06:18:19,,1,
44145,issue,0,2021-10-22 14:25:24,,1,
44104,issue,0,2021-10-19 19:35:34,2025-11-23 02:31:50,1,1495.0
44103,issue,0,2021-10-19 19:32:00,2026-04-21 17:23:25,1,1644.0
44097,issue,0,2021-10-19 12:35:32,2025-08-05 16:42:39,0,1386.0
44025,issue,0,2021-10-14 03:33:55,,1,
44000,issue,0,2021-10-12 18:32:34,2026-03-31 17:18:00,1,1630.0
43941,issue,0,2021-10-09 11:22:06,,1,
43929,issue,0,2021-10-08 15:34:59,2026-03-24 16:45:33,0,1628.0
43902,issue,0,2021-10-06 18:23:46,,0,
43864,issue,0,2021-10-03 18:03:46,2022-06-14 00:02:13,0,253.0
43837,issue,0,2021-10-01 16:58:51,,0,
43784,issue,0,2021-09-28 17:21:47,2026-03-25 16:32:12,1,1638.0
43783,issue,0,2021-09-28 14:37:42,,0,
43770,issue,0,2021-09-27 19:27:06,,1,
43689,issue,0,2021-09-21 21:13:43,,1,
43617,issue,0,2021-09-17 08:47:48,,1,
43585,issue,0,2021-09-15 18:15:18,,1,
43486,issue,0,2021-09-09 22:34:37,2026-04-01 18:28:01,1,1664.0
43460,issue,0,2021-09-08 14:19:18,,0,
43457,issue,0,2021-09-08 07:13:57,2026-05-09 15:27:17,0,1704.0
43454,issue,0,2021-09-07 23:36:58,2025-05-10 15:05:55,0,1340.0
43419,issue,0,2021-09-05 15:17:34,2026-05-12 16:32:17,0,1710.0
43395,issue,0,2021-09-04 02:36:41,2026-04-16 17:47:37,1,1685.0
43367,issue,0,2021-09-02 20:41:00,2026-05-09 16:30:03,0,1709.0
43351,issue,0,2021-09-01 20:47:58,,1,
43313,issue,0,2021-08-30 21:18:11,,0,
43280,issue,0,2021-08-29 01:18:43,,1,
43190,issue,0,2021-08-23 23:03:30,,1,
43164,issue,0,2021-08-22 16:54:07,2025-10-05 20:10:07,0,1505.0
43155,issue,0,2021-08-21 15:09:58,2025-08-02 12:19:37,0,1441.0
43031,issue,0,2021-08-14 01:43:48,,0,
43022,issue,0,2021-08-13 17:05:12,2025-10-15 20:55:45,1,1524.0
43018,issue,0,2021-08-13 14:05:59,,1,
43014,issue,0,2021-08-13 11:09:31,2026-03-18 17:12:35,0,1678.0
43002,issue,0,2021-08-12 19:51:56,2025-07-16 03:34:35,0,1433.0
42971,issue,0,2021-08-10 16:56:40,,1,
42934,issue,0,2021-08-08 14:09:04,,1,
42916,issue,0,2021-08-06 14:02:50,2025-02-05 17:51:38,0,1279.0
42892,pull_request,0,2021-08-04 21:31:59,2022-01-28 22:40:54,0,177.0
42863,issue,0,2021-08-03 11:49:15,,1,
42821,issue,0,2021-07-30 16:45:00,,0,
42785,issue,0,2021-07-28 20:29:52,2026-03-21 16:05:45,1,1696.0
42747,issue,0,2021-07-27 09:22:31,,1,
42739,issue,0,2021-07-26 20:22:44,,0,
42664,issue,0,2021-07-22 14:50:46,,0,
42608,issue,0,2021-07-19 14:41:16,2026-04-12 13:05:21,1,1727.0
42582,issue,0,2021-07-17 04:43:46,2026-05-17 13:25:25,0,1765.0
42509,issue,0,2021-07-12 16:52:17,2025-08-05 16:47:17,0,1484.0
42437,issue,0,2021-07-07 20:31:58,2026-03-21 16:05:45,1,1717.0
42406,issue,0,2021-07-06 15:28:45,2026-04-10 10:54:44,0,1738.0
42331,issue,0,2021-07-01 10:31:01,,1,
42303,issue,0,2021-06-29 14:17:16,,1,
42276,issue,0,2021-06-28 07:46:52,,1,
42203,issue,0,2021-06-24 06:19:11,2026-01-20 17:55:10,1,1671.0
42177,issue,0,2021-06-21 19:36:59,,0,
42147,issue,0,2021-06-20 16:13:59,2026-04-04 17:38:37,0,1749.0
42116,issue,0,2021-06-19 03:42:44,2026-05-12 22:50:55,1,1788.0
42102,issue,0,2021-06-18 09:36:11,2026-04-21 18:41:43,1,1768.0
42070,issue,0,2021-06-17 12:00:44,2026-05-11 15:35:12,1,1789.0
42066,issue,0,2021-06-17 09:46:51,2022-02-15 17:54:33,0,243.0
42054,issue,0,2021-06-16 13:43:33,,0,
41997,issue,0,2021-06-14 10:26:05,,1,
41978,issue,0,2021-06-13 03:52:39,2026-05-11 15:22:39,1,1793.0
41973,issue,0,2021-06-12 20:54:05,,1,
41943,issue,0,2021-06-11 05:43:20,2025-08-11 17:29:48,0,1522.0
41930,issue,0,2021-06-10 18:06:00,2026-03-31 21:33:32,1,1755.0
41882,issue,0,2021-06-08 21:40:55,2026-03-31 22:30:17,1,1757.0
41843,issue,0,2021-06-06 22:58:01,,1,
41837,issue,0,2021-06-06 04:48:43,,0,
41796,issue,0,2021-06-03 07:33:43,2026-05-11 02:08:27,1,1802.0
41792,issue,0,2021-06-03 00:36:07,2025-11-08 18:26:44,1,1619.0
41764,issue,0,2021-06-01 14:28:42,,0,
41724,issue,0,2021-05-29 18:09:51,2026-04-01 16:49:26,1,1767.0
41693,issue,0,2021-05-27 18:41:45,,0,
41681,issue,0,2021-05-26 17:14:09,2026-04-25 14:26:23,0,1794.0
41672,issue,0,2021-05-26 03:54:22,,1,
41669,issue,0,2021-05-25 22:49:34,,1,
41626,issue,0,2021-05-23 02:58:55,2025-09-16 17:53:24,0,1577.0
41625,issue,0,2021-05-22 21:03:44,2021-05-26 00:11:54,0,3.0
41604,issue,0,2021-05-21 14:37:00,,1,
41585,issue,0,2021-05-20 15:56:29,2026-04-03 18:17:30,1,1779.0
41565,issue,0,2021-05-19 11:17:37,2026-03-12 19:01:56,0,1758.0
41563,issue,0,2021-05-19 08:07:03,2026-04-03 00:25:14,1,1779.0
41385,issue,0,2021-05-08 18:44:34,2026-03-30 18:13:19,0,1786.0
41335,issue,0,2021-05-05 16:54:43,,0,
41277,issue,0,2021-05-03 09:47:58,,0,
41233,issue,0,2021-04-30 09:01:24,2026-02-24 18:14:41,1,1761.0
41165,issue,0,2021-04-26 11:17:28,,0,
41150,issue,0,2021-04-25 07:26:22,2021-05-23 06:18:22,0,27.0
41090,issue,0,2021-04-21 22:59:56,,0,
41080,issue,0,2021-04-21 14:21:51,2021-08-20 02:24:52,0,120.0
41059,pull_request,0,2021-04-20 18:01:31,2021-06-12 18:15:22,0,53.0
40996,issue,0,2021-04-17 03:45:39,2025-09-08 20:58:23,0,1605.0
40956,issue,0,2021-04-14 22:47:18,,0,
40948,issue,0,2021-04-14 17:51:14,2025-10-16 17:47:19,1,1645.0
40916,issue,0,2021-04-13 03:24:52,2026-05-09 16:31:51,0,1852.0
40915,issue,0,2021-04-13 03:01:39,,1,
40892,issue,0,2021-04-12 10:30:53,,1,
40849,issue,0,2021-04-09 15:17:09,,1,
40848,issue,0,2021-04-09 14:04:01,2026-03-31 16:12:36,0,1817.0
40827,issue,0,2021-04-07 18:08:17,,1,
40800,issue,0,2021-04-06 12:34:27,,1,
40799,issue,0,2021-04-06 11:35:24,2026-03-31 17:42:11,1,1820.0
40762,issue,0,2021-04-02 19:52:06,2026-05-08 17:45:26,0,1861.0
40740,issue,0,2021-04-01 20:11:48,2021-04-10 13:55:54,0,8.0
40735,issue,0,2021-04-01 18:47:58,2024-07-30 17:18:45,0,1215.0
40719,issue,0,2021-04-01 03:23:04,2026-03-31 17:37:25,1,1825.0
40705,issue,0,2021-03-31 14:48:26,,1,
40680,issue,0,2021-03-29 16:18:42,2025-05-11 17:29:58,0,1504.0
40676,issue,0,2021-03-29 10:10:41,2025-08-29 23:32:23,0,1614.0
40673,issue,0,2021-03-29 00:45:06,2025-11-19 21:50:35,1,1696.0
40624,issue,0,2021-03-25 01:41:01,,0,
40622,issue,0,2021-03-25 00:55:53,2026-04-07 13:30:53,0,1839.0
40613,issue,0,2021-03-24 16:13:21,2026-05-09 15:27:41,0,1871.0
40573,issue,0,2021-03-22 17:39:36,2022-11-30 16:52:30,0,617.0
40499,issue,0,2021-03-18 15:24:00,2021-03-19 00:57:47,1,0.0
40472,issue,0,2021-03-16 20:03:06,2025-09-06 03:45:02,0,1634.0
40454,issue,0,2021-03-15 23:24:27,2026-04-18 21:08:36,1,1859.0
40427,issue,0,2021-03-14 11:14:17,,0,
40357,issue,0,2021-03-10 19:49:16,,1,
40287,issue,0,2021-03-07 14:30:30,,0,
40252,issue,0,2021-03-05 13:19:01,2026-03-07 18:06:49,1,1828.0
40243,issue,0,2021-03-05 08:12:24,2026-05-09 18:20:36,0,1891.0
40230,issue,0,2021-03-04 19:16:52,2021-04-22 01:05:47,0,48.0
40226,issue,0,2021-03-04 17:51:38,,0,
40192,issue,0,2021-03-03 07:34:13,2021-03-03 23:48:26,0,0.0
40160,issue,0,2021-03-02 01:03:26,2026-05-09 16:28:22,0,1894.0
40145,issue,0,2021-03-01 13:57:49,2025-10-30 18:34:20,1,1704.0
40140,issue,0,2021-03-01 10:03:10,2025-05-29 12:32:09,0,1550.0
40139,issue,0,2021-03-01 09:54:02,2025-01-10 17:42:37,0,1411.0
40123,issue,0,2021-02-28 13:15:14,2026-03-10 15:18:23,0,1836.0
40115,issue,0,2021-02-27 19:55:33,,1,
40112,issue,0,2021-02-27 17:09:39,,0,
40021,issue,0,2021-02-24 15:55:33,,0,
39996,issue,0,2021-02-23 15:43:44,2026-05-09 16:10:11,0,1901.0
39977,issue,0,2021-02-22 21:13:37,2025-08-14 03:28:17,1,1633.0
39926,issue,0,2021-02-20 05:14:07,2026-03-29 18:08:02,1,1863.0
39920,issue,0,2021-02-19 22:11:19,2026-02-13 17:24:06,1,1819.0
39913,issue,0,2021-02-19 17:28:42,,0,
39859,issue,0,2021-02-17 06:13:54,2025-11-26 05:38:14,0,1742.0
39845,issue,0,2021-02-16 16:45:21,2026-04-04 21:15:32,0,1873.0
39813,issue,0,2021-02-14 23:00:29,,0,
39799,issue,0,2021-02-13 20:53:26,,0,
39776,issue,0,2021-02-12 13:20:57,,0,
39609,issue,0,2021-02-05 09:57:02,,1,
39566,issue,0,2021-02-02 21:20:26,,0,
39514,issue,0,2021-01-31 22:04:03,2026-03-26 18:06:52,1,1879.0
39509,issue,0,2021-01-31 20:29:10,,0,
39436,issue,0,2021-01-27 16:21:10,2026-02-16 22:57:33,1,1846.0
39371,issue,0,2021-01-24 12:09:05,,0,
39340,issue,0,2021-01-22 17:14:42,,1,
39337,issue,0,2021-01-22 13:13:06,2026-04-10 20:54:13,1,1904.0
39320,issue,0,2021-01-21 17:32:41,,1,
39169,issue,0,2021-01-14 15:28:58,2026-02-13 17:24:06,1,1856.0
39138,issue,0,2021-01-13 00:06:48,2026-05-09 22:41:30,0,1942.0
39133,issue,0,2021-01-12 21:00:38,2026-03-18 17:14:48,0,1890.0
39108,issue,0,2021-01-11 14:25:42,2025-10-13 22:03:18,0,1736.0
39031,issue,0,2021-01-07 23:57:21,,1,
39005,issue,0,2021-01-06 17:33:11,,1,
38966,issue,0,2021-01-05 06:38:28,2026-03-21 02:43:52,1,1900.0
38946,issue,0,2021-01-04 14:29:39,2025-05-10 15:07:01,1,1587.0
38809,issue,0,2020-12-30 13:47:03,2026-05-11 15:43:16,0,1958.0
38794,issue,0,2020-12-30 02:41:40,2025-10-21 19:51:43,1,1756.0
38773,issue,0,2020-12-29 06:46:31,2026-05-09 16:33:59,1,1957.0
38762,issue,0,2020-12-28 22:24:46,2026-04-09 15:48:49,0,1927.0
38418,issue,0,2020-12-11 21:51:36,2026-04-10 22:36:03,0,1946.0
38397,issue,0,2020-12-10 02:43:40,2026-05-09 16:32:33,0,1976.0
38390,issue,0,2020-12-09 19:16:34,2026-03-19 01:15:51,1,1925.0
38305,issue,0,2020-12-05 02:36:23,2026-05-11 15:35:11,1,1983.0
38131,issue,0,2020-11-28 08:35:47,2026-03-31 23:35:47,1,1949.0
38110,issue,0,2020-11-27 14:20:43,2026-05-09 16:24:49,0,1989.0
38082,issue,0,2020-11-26 13:07:29,2026-03-12 20:30:24,0,1932.0
38063,issue,0,2020-11-25 12:37:42,,0,
38037,issue,0,2020-11-24 12:40:34,2025-09-24 01:14:05,1,1764.0
37963,issue,0,2020-11-19 23:31:38,,0,
37956,issue,0,2020-11-19 11:31:35,,0,
37850,issue,0,2020-11-14 19:53:14,2026-03-18 22:48:48,0,1950.0
37800,issue,0,2020-11-12 23:52:27,2026-03-25 16:41:35,1,1958.0
37790,pull_request,0,2020-11-12 19:41:53,2020-11-12 22:25:20,0,0.0
37681,issue,0,2020-11-07 03:41:39,2026-03-31 22:20:04,1,1970.0
37663,issue,0,2020-11-06 12:40:35,2026-03-30 02:56:00,1,1969.0
37629,issue,0,2020-11-04 14:24:38,2026-04-17 16:02:13,1,1990.0
37516,issue,0,2020-10-30 09:34:18,,1,
37505,issue,0,2020-10-29 23:36:22,2026-04-29 21:08:30,0,2007.0
37494,issue,0,2020-10-29 19:29:51,2025-05-10 15:01:43,0,1653.0
